,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT,,,
0bfd1068-3fd3-a95b-e050-11ac0c4860c3,102,122,92,29,87,33,36,63,41,48,117,105,157,43,130,103,33,82,13,12,375,73,50,89,41,38,30,17,41,33,26,37,41,22,66,46,107,26,96,75,29,64,9,17,208,79,46,99,38,78,25,12,53,10,17,49,38,31,33,54,115,19,112,54,25,88,18,4,300,76,29,86,55,96,122,15,95,27,22,39,36,47,160,95,148,130,171,119,78,142,17,7,189,176,173,205,7056,,
0bfd1068-3fd5-a95b-e050-11ac0c4860c3,61,70,53,24,45,19,39,30,25,30,59,76,86,34,90,68,21,53,8,6,272,42,27,56,35,27,12,19,44,16,34,41,14,19,56,23,77,19,82,49,11,42,8,4,164,64,20,87,12,55,17,12,28,12,17,26,24,5,40,19,52,9,62,28,11,57,6,0,245,28,16,61,22,74,80,8,55,20,16,46,21,29,110,58,96,32,96,72,31,91,13,4,141,113,82,101,4514,,
0bfd1068-3fd8-a95b-e050-11ac0c4860c3,93,101,72,38,81,29,54,66,25,44,109,84,103,49,104,78,32,60,20,3,175,84,47,69,33,55,19,25,55,11,28,43,31,23,66,30,77,21,101,63,22,82,13,5,144,76,38,98,34,83,35,18,62,16,27,56,22,25,36,27,128,14,108,72,23,105,16,5,192,83,28,79,44,78,97,13,81,15,22,46,21,36,110,59,128,93,184,109,46,145,29,8,96,169,133,136,5971,,
0bfd1068-3fdd-a95b-e050-11ac0c4860c3,101,104,75,42,80,40,54,57,29,44,106,89,108,43,106,77,30,57,18,2,184,71,48,67,36,52,19,24,54,15,23,44,30,26,74,29,77,23,90,56,18,84,10,6,133,67,40,100,34,81,33,14,70,16,27,55,24,27,42,29,135,14,111,67,23,101,13,3,214,79,23,86,41,82,104,9,72,17,20,42,25,31,102,50,114,90,177,108,47,139,28,8,88,165,129,147,5918,,
0bfd1068-3fdf-a95b-e050-11ac0c4860c3,99,101,222,47,85,177,68,100,239,50,177,202,367,130,206,307,70,105,37,27,292,327,135,191,70,65,78,83,53,106,91,81,144,77,125,123,316,80,137,291,70,134,50,28,202,289,117,185,38,94,120,28,44,73,47,125,150,18,79,96,200,64,136,161,60,147,22,19,242,189,80,160,46,89,110,22,83,78,30,56,100,43,155,99,228,139,240,229,126,184,27,15,146,351,269,207,12220,,
0bfd1068-3fe1-a95b-e050-11ac0c4860c3,104,111,239,51,97,174,71,107,257,48,174,217,413,137,215,328,75,117,41,33,303,365,141,213,80,67,82,80,59,123,94,94,162,85,126,119,334,83,147,314,80,136,53,35,210,295,115,215,42,105,135,27,48,84,43,136,157,20,72,107,214,63,154,183,59,147,17,21,239,195,91,176,49,97,125,26,90,82,31,66,102,41,173,107,246,158,261,274,139,189,31,14,145,374,292,222,13088,,
0bfd1068-3fe4-a95b-e050-11ac0c4860c3,85,87,66,13,88,32,38,49,40,32,89,137,137,41,116,93,50,52,18,7,423,65,47,95,17,66,28,27,65,25,26,60,44,28,75,35,121,27,107,88,27,74,13,8,222,86,39,115,25,76,36,9,62,13,17,42,34,20,49,39,92,14,95,65,21,82,17,3,304,81,27,98,26,81,78,13,78,28,15,50,23,37,130,71,126,82,150,104,55,97,17,7,184,183,105,114,6498,,
0bfd1068-3fe6-a95b-e050-11ac0c4860c3,75,138,95,31,118,36,45,77,61,56,155,120,159,59,142,122,44,67,15,8,258,106,74,102,50,55,32,22,65,38,46,60,65,33,88,60,108,26,106,72,33,102,18,13,177,111,43,117,30,73,33,12,64,23,18,45,34,23,63,56,90,32,105,54,31,100,10,8,260,55,28,96,31,125,110,9,119,33,24,70,49,53,225,133,128,72,197,112,71,162,21,10,144,194,118,197,7453,,
0bfe2ac9-0aec-c248-e050-11ac0d487e1c,39,44,53,24,56,27,21,21,22,24,67,71,85,25,103,58,23,41,6,4,270,62,29,62,21,33,18,16,27,13,17,33,20,21,38,16,85,11,75,26,13,36,9,7,175,54,25,60,21,33,18,14,29,8,12,26,14,6,30,31,81,7,70,30,16,79,5,3,232,47,15,77,23,51,64,8,44,14,10,29,15,24,78,38,105,28,92,87,22,76,10,4,113,130,60,98,4213,,
0bfe2ac9-0aee-c248-e050-11ac0d487e1c,41,49,57,29,54,25,20,22,26,21,72,70,86,24,105,62,25,43,7,4,274,66,32,65,20,29,18,22,28,14,18,28,20,17,35,17,82,10,66,33,14,44,9,8,171,45,24,63,16,36,11,13,30,9,10,25,17,6,30,32,74,8,65,29,12,83,5,3,228,46,16,76,28,59,58,8,40,10,10,33,16,24,87,34,93,33,103,87,17,78,15,3,128,144,60,93,4255,,
0bfe2ac9-0af3-c248-e050-11ac0d487e1c,207,198,270,69,127,152,139,194,319,102,252,231,354,202,305,347,119,155,52,61,279,295,198,245,129,83,110,115,114,119,131,186,222,100,174,136,402,138,242,386,123,424,65,69,195,556,226,443,87,146,143,38,101,105,67,187,241,47,130,102,275,92,299,243,118,197,31,32,241,200,155,222,89,173,194,44,157,73,59,143,141,68,251,157,296,259,319,306,191,244,44,38,146,394,428,361,17834,,
0bfe2ac9-0af5-c248-e050-11ac0d487e1c,103,101,75,56,84,32,95,77,35,47,95,96,108,41,106,77,36,58,20,3,175,75,47,70,33,50,18,24,56,15,25,43,29,30,68,32,77,20,98,56,20,88,11,8,134,79,38,92,39,88,35,15,79,20,32,58,28,28,49,32,131,17,108,66,24,105,16,3,216,83,25,85,44,76,93,10,82,16,17,50,22,31,99,54,123,90,175,116,46,147,24,12,92,169,121,150,6097,,
0bfe2ac9-0af8-c248-e050-11ac0d487e1c,106,98,74,60,81,32,87,76,32,47,96,92,101,45,105,77,31,59,21,4,172,72,49,73,31,50,19,18,53,14,24,43,29,24,62,32,74,20,87,50,22,85,10,7,131,78,37,96,38,77,30,17,77,20,30,56,28,28,42,28,125,16,116,62,23,107,16,3,194,79,23,83,43,74,93,11,80,16,15,44,23,28,104,55,114,87,174,103,44,146,27,11,88,166,121,140,5911,,
0bfe2ac9-0afa-c248-e050-11ac0d487e1c,73,71,61,15,78,30,29,51,40,29,96,129,130,43,116,78,52,47,17,6,414,81,48,80,18,51,27,19,53,20,26,46,40,28,79,31,116,27,96,85,26,68,15,6,203,81,36,115,23,69,33,10,61,13,18,44,30,14,46,38,75,20,106,48,22,87,12,5,323,75,26,85,26,89,71,10,75,18,13,56,24,29,125,55,111,56,137,106,51,100,16,7,195,176,71,136,6162,,
0bfe2ac9-0afd-c248-e050-11ac0d487e1c,77,90,78,17,82,31,41,48,45,27,103,142,131,45,131,100,59,47,15,5,403,77,49,86,23,62,30,21,61,28,31,61,49,27,83,36,121,25,103,85,27,69,18,7,219,85,43,118,21,70,37,11,64,9,16,49,37,15,45,42,91,15,95,67,23,85,16,5,298,75,31,100,24,89,72,9,69,29,17,53,24,31,137,71,122,71,158,110,48,96,17,9,177,191,105,132,6539,,
0bfe2ac9-0aff-c248-e050-11ac0d487e1c,81,81,66,20,78,27,38,53,40,30,97,136,132,47,122,88,49,51,16,4,424,72,51,83,23,57,27,21,62,24,26,64,44,29,89,33,117,21,106,81,26,75,18,6,224,92,43,110,21,73,33,6,65,13,20,46,33,13,50,39,82,16,97,62,27,87,14,5,311,75,28,98,23,90,73,10,80,23,14,53,21,28,135,69,120,71,143,113,54,92,19,6,188,170,99,131,6443,,
0bfebf9f-c779-e57d-e050-11ac0d487827,80,90,67,34,64,29,51,54,24,48,93,80,95,38,100,69,29,55,18,3,166,64,43,61,28,46,19,19,51,10,21,39,27,19,60,24,67,20,81,57,13,75,10,5,124,66,31,89,34,73,31,13,52,16,25,47,20,25,31,24,131,17,103,71,20,90,15,3,180,75,20,74,40,68,87,10,73,14,14,40,21,28,100,54,107,74,160,92,36,122,27,4,83,159,112,117,5288,,
0bfebf9f-c77d-e57d-e050-11ac0d487827,103,101,220,50,82,173,65,101,239,47,178,191,372,136,208,290,74,106,39,27,294,311,133,191,68,74,77,83,56,107,83,80,148,78,127,123,305,79,137,289,71,139,52,30,212,278,117,186,37,92,126,25,46,75,46,121,151,18,75,93,181,61,142,163,62,145,24,19,241,189,81,154,53,95,113,22,79,83,26,58,90,39,151,104,229,140,254,247,129,177,25,17,144,351,277,210,12210,,
0bfebf9f-c77f-e57d-e050-11ac0d487827,80,83,72,29,67,27,38,49,25,41,89,97,105,41,96,81,29,59,21,4,180,65,39,64,34,50,18,21,42,13,26,39,27,20,68,31,68,18,77,50,15,90,13,5,133,55,32,104,35,73,32,13,54,16,25,48,20,28,31,24,129,13,103,67,23,98,13,3,194,78,24,93,43,73,94,10,80,13,16,40,21,27,94,53,105,90,177,102,44,138,27,6,93,161,133,161,5568,,
0bfebf9f-c781-e57d-e050-11ac0d487827,71,80,61,17,80,27,40,54,38,29,97,123,126,37,115,91,46,52,15,5,392,68,46,88,21,63,27,25,64,23,29,62,44,28,80,38,110,21,101,77,26,72,14,6,218,73,39,100,19,69,30,7,54,9,19,43,33,18,48,39,76,13,91,50,25,82,14,3,292,71,25,90,22,88,80,13,70,26,15,53,17,31,133,71,108,69,154,91,50,97,17,7,174,172,94,129,6160,,
0bfebf9f-c783-e57d-e050-11ac0d487827,80,86,70,17,87,27,41,50,42,29,92,131,127,43,117,92,46,44,17,6,404,64,46,84,15,99,30,24,84,25,30,62,41,28,96,35,112,23,106,84,27,67,13,7,204,76,40,103,18,81,32,9,60,9,22,44,31,16,53,39,87,12,86,61,20,81,18,3,302,77,25,87,21,84,73,11,70,25,17,48,23,33,131,68,123,71,137,107,49,100,20,6,175,189,87,132,6346,,
0c0038ff-6cc4-b0b0-e050-11ac0d483d73,108,99,78,53,88,33,94,78,41,47,100,99,108,48,110,82,35,58,20,3,195,76,50,77,33,55,20,34,57,14,24,44,30,25,72,31,80,23,86,61,20,89,13,8,139,90,40,98,36,88,32,21,81,21,29,61,27,29,43,34,132,17,115,66,23,110,16,3,224,88,26,84,43,76,98,13,85,17,17,48,26,31,108,58,125,91,179,112,45,148,26,12,97,185,122,147,6281,,
0c0038ff-6cc6-b0b0-e050-11ac0d483d73,107,100,75,61,80,30,89,69,32,46,92,94,109,44,99,78,33,55,20,3,178,78,49,69,34,46,18,18,55,14,23,42,31,23,64,32,73,19,92,51,19,92,12,5,123,76,36,87,36,77,32,14,71,19,31,57,27,27,41,30,125,17,113,62,23,102,16,3,197,83,24,85,43,74,95,10,79,17,16,45,24,30,102,58,120,87,172,106,40,144,26,11,93,168,121,143,5911,,
0c0038ff-6cc8-b0b0-e050-11ac0d483d73,84,96,67,17,90,31,39,60,44,33,102,126,129,47,124,93,51,53,19,6,450,70,50,102,20,76,28,21,71,26,27,59,42,27,91,38,121,22,102,85,30,74,15,7,260,82,39,112,21,79,38,8,72,13,21,46,37,17,57,38,79,19,94,61,27,94,16,3,347,72,26,99,23,90,80,11,75,23,18,55,22,33,142,68,116,84,148,97,60,106,15,7,193,183,104,133,6728,,
0c18a8b7-bad1-4aa4-a6df-472f89d9761c,9,10,16,4,14,14,5,7,11,5,18,20,24,12,41,14,3,24,3,2,52,20,4,21,8,4,0,7,6,5,1,9,9,3,15,10,19,5,22,11,8,24,2,1,26,21,11,28,0,4,6,0,9,2,3,13,9,1,13,8,21,2,18,12,5,33,2,2,33,9,5,37,5,12,5,0,11,8,1,1,9,2,25,20,9,9,29,6,5,36,5,1,31,16,10,27,1138,,
0c39c03a-ec84-42c6-be69-8e98bc7a9f5a,59,81,73,21,63,50,28,70,73,28,124,78,107,136,215,84,55,79,16,22,322,78,132,137,31,31,28,23,48,28,29,37,48,22,62,35,90,122,358,73,66,139,18,21,260,64,171,232,21,60,50,8,47,29,21,54,61,13,49,42,64,73,169,47,43,115,16,11,227,50,90,146,38,73,69,17,50,26,17,50,43,28,110,45,1236,6155,7920,424,1332,1636,47,105,823,453,7106,4246,37722,,
0c7aca3f-e006-4de3-afc2-20b4f727d4fd,106,157,106,36,123,48,70,130,91,74,299,132,198,83,254,114,37,126,38,18,307,122,102,201,42,125,68,36,89,74,47,111,103,40,291,80,200,67,324,144,45,289,46,30,244,145,86,363,32,97,52,18,42,22,18,57,62,17,77,51,136,40,158,77,38,161,39,17,252,105,47,190,50,256,164,18,195,50,35,186,72,36,626,122,330,879,1126,206,219,430,43,47,269,328,1212,734,15499,,
0c8f7e63-7a3e-42e8-9408-c5cbd2f52f9d,3,3,0,0,1,0,0,0,0,0,2,1,1,3,4,0,0,1,0,0,10,1,0,3,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,1,0,4,0,1,0,0,0,0,1,2,0,0,1,0,2,0,2,0,0,1,0,0,4,0,0,2,0,5,1,0,1,1,0,1,0,2,2,0,2,0,3,2,1,1,0,0,2,4,0,1,94,,
0c9a5dbc-f7f3-43e7-83d1-77b9fb4b8b54,24,53,51,11,59,19,17,29,36,19,80,43,77,20,74,41,12,39,16,4,177,46,28,44,13,19,17,19,27,20,20,22,20,16,64,27,64,13,61,35,17,45,11,6,85,37,19,50,15,27,25,4,18,10,12,28,21,5,26,16,54,10,47,33,6,39,7,1,131,26,7,40,17,54,49,6,51,9,10,30,15,13,98,58,64,17,81,54,27,61,6,6,66,58,52,58,3314,,
0cb4356c-b5d6-4541-b048-ff6d4b3a5d26,39,43,61,11,75,31,25,30,41,30,81,54,124,32,63,74,21,48,15,4,208,81,33,87,14,23,25,10,27,18,20,32,34,16,57,43,78,8,68,34,18,71,16,10,120,48,28,105,16,27,25,10,29,10,14,30,19,13,30,27,76,13,57,50,15,65,8,1,158,29,15,51,29,56,56,7,34,14,6,30,27,32,80,52,100,36,112,75,38,104,9,8,101,94,79,79,4280,,
0cd60b96-eb2d-4687-9709-d1455ec45de7,86,81,55,41,70,29,62,71,55,42,103,114,117,44,155,97,19,96,17,8,511,70,36,104,29,31,24,25,28,20,29,49,24,21,54,45,82,21,149,57,23,106,15,6,308,83,16,132,14,62,27,8,40,23,17,46,25,14,45,35,109,17,99,49,16,123,10,3,413,108,17,116,26,60,103,7,62,13,17,56,17,19,107,51,124,48,212,108,31,177,14,7,230,189,94,203,6871,,
0cdbabf2-c623-11e3-bf01-24c6515278c0,71,124,79,16,117,26,42,90,70,35,156,82,119,26,96,76,21,50,12,6,76,68,43,86,29,67,49,12,79,23,15,63,41,26,172,86,87,22,127,67,26,85,18,7,67,68,31,144,21,72,50,7,61,20,15,52,55,16,63,36,87,18,80,68,13,78,24,1,76,53,21,114,36,134,69,13,122,22,14,77,36,33,285,65,100,27,150,99,37,89,24,5,44,120,75,134,5909,,
0ce6f3ed-bdbc-4b70-9db4-2e48f4bf644d,5,6,5,2,7,2,1,4,2,5,8,8,13,5,16,5,1,8,0,0,49,7,3,13,2,3,3,3,0,4,0,4,5,2,5,6,6,3,6,4,0,10,2,1,29,7,1,12,1,4,3,0,5,1,1,3,6,0,4,4,9,6,6,7,5,12,1,1,45,9,2,11,2,7,5,0,8,3,0,4,2,4,6,2,9,2,15,15,3,12,0,1,23,8,7,12,589,,
0cf9bbc2-cbd5-4b64-8d90-cfa416307b39,217,116,187,94,127,74,410,160,134,74,184,179,171,74,255,164,53,117,20,10,496,134,76,158,36,59,34,33,60,40,39,62,63,23,117,90,137,36,218,120,31,148,19,9,339,122,62,201,32,98,41,20,72,40,51,91,75,19,64,88,181,33,149,100,29,146,16,7,451,148,26,167,53,111,146,19,110,33,23,65,49,45,180,91,171,122,279,119,83,224,19,15,245,275,226,259,10888,,
0d0793c1-df1b-4db1-ba36-adcb960cc0f5,103,140,224,49,119,120,58,137,234,49,191,165,254,210,228,221,104,101,20,33,135,198,186,186,78,62,74,71,81,107,90,89,134,70,127,122,235,107,146,219,103,115,26,24,117,169,144,198,50,116,91,29,78,78,51,115,152,17,94,82,131,88,193,146,76,140,15,19,119,141,144,152,64,130,125,52,81,72,33,84,95,56,176,90,164,157,145,178,138,96,19,12,94,169,227,142,11089,,
0d259ac2-03d1-4814-9b0b-d05e3a6029b7,102,150,83,25,138,40,62,106,115,47,223,96,164,65,141,133,29,72,21,7,106,103,53,122,36,89,51,25,91,52,44,107,101,20,183,81,120,44,160,117,41,133,29,11,82,94,61,176,33,79,49,15,65,32,44,71,68,22,89,55,104,21,132,98,21,113,28,7,96,63,41,122,43,155,82,18,96,32,23,97,68,37,269,73,144,58,167,158,60,157,32,13,47,154,132,199,7933,,
0d31a44f-1fc5-43a2-9633-36c4e650d3d2,20,38,24,6,27,6,14,23,17,15,33,33,53,14,50,18,12,30,7,2,105,15,11,36,9,21,7,13,15,10,10,16,12,3,26,13,48,11,48,20,6,31,5,2,83,25,15,55,6,18,11,9,20,2,5,27,16,5,10,15,66,5,45,18,7,41,7,2,95,23,5,38,10,26,37,5,31,6,3,16,8,7,51,19,47,25,70,26,14,56,7,4,65,68,42,69,2321,,
0d569bd5-418d-4d72-87ca-8e14668c2119,306,355,198,198,182,74,214,188,108,150,360,205,140,103,245,123,41,113,10,14,383,84,114,162,90,92,77,64,115,57,98,110,84,59,158,123,131,44,142,74,35,170,10,8,279,100,78,193,88,213,52,39,159,136,56,114,59,61,130,111,95,50,158,53,49,167,9,6,307,88,94,231,289,216,285,131,156,126,125,128,109,334,329,369,143,70,199,83,45,186,9,4,190,169,130,250,13061,,
0db9309e-7b95-4ae3-b0ed-dfd4f38d11b0,24,34,50,9,18,33,15,21,41,10,42,44,67,23,65,62,13,32,7,6,136,65,21,58,15,11,16,21,19,11,11,17,34,22,23,26,40,15,25,50,8,34,2,5,67,47,27,37,9,19,21,5,17,24,4,23,32,4,18,31,36,8,23,36,3,27,6,3,78,33,12,20,7,21,25,4,14,12,9,14,18,9,44,20,42,9,24,40,11,33,5,3,45,64,18,41,2503,,
0dd0718d-5ddf-4c59-8c47-0f51303daeb5,808,1205,1928,407,1621,240,374,1181,401,279,578,1347,199,162,332,173,124,3325,22,44,224,159,208,1605,269,583,203,250,138,117,190,243,115,171,237,180,367,99,10007,212,125,13800,84,63,1852,341,172,11155,319,598,436,81,157,84,237,298,239,165,198,207,112,48,168,84,103,2229,8,31,194,61,103,1990,434,1505,599,93,202,112,116,401,139,323,388,627,398,175,24013,522,260,45318,34,38,8953,425,455,17005,168604,,
0dd39eca-c623-11e3-bf01-24c6515278c0,71,228,101,21,164,33,45,181,77,34,310,90,149,37,140,81,19,92,17,9,105,84,50,75,30,175,49,19,151,36,30,164,80,24,329,75,117,29,145,77,26,110,19,4,86,88,49,137,24,168,114,12,116,43,22,196,106,16,144,55,104,15,111,75,10,92,19,4,111,67,23,84,33,346,63,10,211,29,24,180,49,36,553,98,110,60,158,122,38,136,19,9,52,140,123,139,8731,,
0e1e628b-823a-4861-aa95-bed2fada7349,9,14,13,6,13,2,2,7,7,4,22,22,22,7,40,25,5,22,5,1,210,25,9,22,1,7,1,2,8,1,3,5,5,8,10,4,23,3,30,10,3,17,1,3,114,17,5,23,10,13,5,2,9,2,0,5,5,1,11,6,12,4,27,9,3,28,3,0,124,11,1,17,3,4,12,1,26,4,1,7,5,3,32,14,28,4,22,14,6,23,10,0,92,35,4,22,1498,,
0e54cea2-d568-4a33-b9db-b698844e6ad9,76,68,39,30,54,19,98,65,33,32,80,56,64,23,46,33,10,28,7,7,178,41,21,41,20,33,6,12,32,14,22,35,19,12,49,19,43,11,61,26,6,43,9,0,117,64,20,62,12,32,26,7,25,10,20,40,24,9,22,23,67,15,38,20,9,40,9,2,123,32,14,43,16,42,49,8,36,4,14,37,19,10,84,25,68,52,121,51,32,81,14,2,92,139,83,107,3732,,
0e6654c9-cd5e-4f94-a6d4-54f2bb16de1f,264,420,552,76,297,248,151,352,556,111,605,351,1168,412,621,668,194,315,262,98,283,699,284,410,149,261,253,147,246,328,139,337,584,134,591,343,1512,299,667,1129,266,570,306,135,278,1067,276,706,82,166,229,27,131,111,66,196,296,54,165,157,800,202,394,591,184,304,235,95,307,526,173,331,184,439,531,63,380,301,87,423,452,113,961,460,1016,435,654,958,355,535,184,75,182,1174,586,632,37122,,
0e6ca8dc-0f31-4675-95b1-5920576daeff,54,61,67,17,42,21,22,64,83,17,58,87,81,19,87,103,28,55,9,9,259,76,26,79,20,24,26,20,28,16,24,49,58,20,39,39,119,21,126,77,15,220,15,9,185,120,43,195,21,37,38,12,58,21,12,32,75,8,28,39,61,15,78,85,37,88,13,3,214,49,22,69,15,33,56,11,39,12,10,41,64,15,84,47,103,99,243,84,38,169,14,3,132,144,129,251,5883,,
0e7ac212-0469-4f17-9432-205ab1831257,39,37,48,5,50,23,25,22,37,25,77,45,91,32,74,71,28,57,6,6,68,50,31,47,13,20,11,12,44,32,17,35,45,13,62,38,60,21,77,45,26,122,6,0,44,49,31,110,8,26,15,2,21,10,8,19,22,9,22,20,80,11,76,30,16,74,11,1,59,37,12,59,11,25,17,5,34,12,8,12,14,8,74,32,65,39,88,73,34,105,10,4,32,79,53,76,3485,,
0e7f46ca-6f5c-4538-b6d6-00af65d57fcf,6173,1379,898,3432,934,357,12343,4130,1465,3125,876,651,318,180,621,225,103,323,28,24,405,261,224,436,441,460,187,341,492,145,785,1332,352,263,430,160,341,231,446,264,202,337,39,28,327,446,349,536,675,832,252,421,648,220,1349,2041,668,439,404,258,215,97,492,124,103,486,26,7,520,212,138,628,406,542,396,120,459,120,342,701,236,328,575,362,293,173,582,212,144,516,23,12,218,500,347,677,67384,,
0e872e0d-4711-4364-a5d0-6beeb6fd3ff2,2063,639,537,1681,446,233,7087,3047,1018,1062,437,355,459,179,361,206,100,201,45,23,654,276,297,291,247,297,115,107,220,83,247,599,190,124,255,115,320,122,341,193,99,283,43,17,543,292,180,290,206,366,180,118,274,127,407,903,351,95,189,155,425,84,254,181,94,293,39,15,652,289,147,244,522,792,370,71,247,83,152,438,134,287,480,214,490,323,540,303,211,391,46,22,348,670,662,512,41415,,
0ead45d8-d785-4404-8319-2ef951e02e03,135,155,173,69,128,111,79,153,229,58,228,141,255,172,211,284,92,128,28,33,232,291,179,208,112,87,83,101,116,116,112,130,276,82,159,112,245,112,161,259,95,183,43,22,152,222,182,282,63,140,110,41,132,78,83,173,189,20,108,100,203,77,191,243,168,159,25,23,166,160,160,191,76,141,155,38,136,72,41,123,176,73,235,127,176,253,236,219,158,208,20,34,116,279,408,250,13969,,
0ed2e2e1-2fe3-43eb-8cad-34f3f21a7169,24,32,26,8,19,8,13,13,10,8,35,35,45,18,58,25,9,44,5,4,227,25,6,37,13,7,8,7,5,11,8,17,11,14,25,14,33,9,22,17,6,30,4,4,108,16,9,46,14,19,6,9,21,7,6,14,13,9,22,15,29,7,48,9,8,36,3,1,150,17,8,37,22,28,30,4,13,6,7,16,14,12,42,12,29,14,40,10,14,33,3,2,93,28,31,39,2228,,
0ed63d84-d3fe-4289-9255-35f4a03b703b,137,61,98,20,41,32,47,47,33,77,79,45,72,40,74,29,33,39,5,8,45,30,69,48,30,24,37,16,27,26,29,35,45,47,61,38,47,27,52,46,46,51,5,8,24,43,68,80,65,26,56,14,26,16,37,39,34,36,28,21,33,19,46,29,36,37,7,6,36,25,25,55,29,62,50,16,56,16,14,64,33,34,106,53,49,40,126,43,47,52,10,8,26,58,93,73,4031,,
0eeafcd6-c623-11e3-bf01-24c6515278c0,169,507,268,59,434,93,122,412,211,79,799,180,274,96,263,203,56,126,50,14,143,176,104,178,52,357,144,46,310,108,58,324,197,49,616,180,324,75,300,231,67,218,58,18,92,265,103,386,62,356,199,17,242,56,85,382,213,38,311,127,202,46,280,191,71,173,43,8,102,139,48,232,95,631,197,23,491,71,47,357,145,74,1230,210,253,123,379,276,110,217,42,9,61,305,238,293,19094,,
0ef92ff8-829f-425a-91d8-c594b6e22a2b,657,193,199,437,181,95,1715,1023,410,306,150,212,327,58,202,151,34,93,32,11,525,155,60,135,62,66,41,36,76,37,61,206,83,50,87,42,204,28,181,99,22,119,28,10,385,203,42,178,70,139,62,32,102,45,103,288,123,29,56,69,367,21,141,113,21,137,23,5,432,228,28,145,54,127,129,18,101,27,32,81,43,34,162,83,385,114,679,246,45,257,38,9,304,607,199,451,16711,,
0efb6e20-236d-4640-9373-6fc03e67d090,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,7,0,0,2,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,4,0,2,1,61,,
0efee3f3-313b-44eb-b3b0-af975a1ded82,53,64,49,17,85,33,41,44,39,25,83,88,79,28,118,87,33,73,12,10,129,71,30,99,23,32,25,27,38,22,20,49,25,29,59,46,57,18,116,52,35,88,13,9,105,45,36,142,19,49,37,12,49,22,24,29,53,8,45,49,52,27,102,54,30,110,17,8,107,63,22,90,15,57,35,7,56,18,14,50,25,27,95,50,72,36,222,91,38,158,15,4,75,94,83,198,5114,,
0f53e757-1823-409f-a0ea-249270728e15,77,62,55,15,47,20,34,66,24,49,87,26,54,38,84,47,21,54,9,10,77,32,38,85,27,53,30,21,45,21,22,78,44,25,107,34,64,27,73,49,39,86,7,8,40,48,47,78,42,59,31,8,22,13,16,44,31,23,41,15,22,14,45,29,20,52,8,3,55,22,13,44,20,67,26,6,43,18,12,53,30,22,105,33,69,60,99,47,51,83,8,7,32,70,92,96,4005,,
0f6b355e-3898-4be6-be97-da0c3840a4ed,39,37,37,12,37,15,31,37,16,13,60,35,68,21,48,45,25,46,4,4,199,33,17,53,11,22,13,12,34,17,11,29,14,8,42,20,68,13,60,30,14,59,4,2,152,50,24,62,11,29,19,6,22,6,8,30,11,6,23,31,86,9,68,40,5,58,8,0,164,49,12,42,16,36,41,5,39,11,8,23,16,11,67,22,91,94,188,65,25,93,13,7,118,118,128,126,3807,,
0f9e70b3-24cf-4d76-af7b-84ace66ec5a7,90,99,64,29,91,28,47,85,64,42,156,77,131,72,121,71,37,99,18,10,268,77,63,97,39,49,31,13,56,24,34,38,45,35,87,48,152,61,124,82,43,107,23,15,182,125,72,137,27,56,39,9,45,16,13,54,47,11,47,37,124,34,118,60,22,111,19,5,199,99,33,102,48,89,62,9,87,24,23,51,37,24,192,54,148,114,204,118,63,132,22,14,122,186,224,165,7097,,
