,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT
sample1668,29,71,33,21,42,16,15,57,19,20,63,32,44,28,73,51,26,56,17,15,77,36,39,57,13,46,24,7,42,15,15,30,12,12,50,18,50,30,43,20,24,52,14,17,56,32,43,46,19,49,21,14,34,21,9,34,29,5,32,21,15,6,77,23,12,61,4,5,84,13,12,40,16,69,36,8,64,22,9,33,27,20,89,23,29,43,63,43,40,67,12,20,47,43,82,79
sample1669,202,241,306,110,135,128,120,275,239,83,236,243,348,214,305,329,139,227,216,78,271,277,276,376,140,125,140,151,152,105,88,180,195,84,190,134,350,151,221,313,150,491,232,126,231,368,240,449,124,257,220,114,167,201,81,259,247,49,187,215,242,91,270,272,167,215,30,22,172,137,127,232,96,238,220,83,222,131,62,195,196,65,317,162,334,311,353,300,190,463,135,171,192,352,558,436
sample1670,31,34,30,15,29,7,6,21,6,8,40,29,40,20,63,40,8,54,23,3,103,32,13,74,7,16,14,3,18,11,5,22,8,4,28,18,35,10,62,20,11,46,12,5,84,25,12,67,15,19,12,4,14,10,16,12,15,0,11,10,30,6,118,16,7,74,7,2,121,21,1,51,9,38,34,2,30,16,6,14,14,13,52,14,34,13,74,37,9,65,18,8,66,53,19,96
sample1671,117,118,147,51,79,59,42,113,128,53,141,115,179,142,176,150,60,155,68,34,208,149,129,174,47,88,59,59,75,68,47,77,81,46,126,76,179,69,149,135,71,323,96,54,159,159,111,265,54,99,127,24,81,80,36,138,106,32,75,86,62,46,167,96,61,160,9,11,163,65,63,100,36,166,108,29,92,56,24,86,83,43,194,85,156,124,153,164,124,245,59,51,119,138,231,195
sample1672,56,54,51,14,40,17,29,52,20,25,56,52,80,46,95,41,34,63,22,9,136,57,69,159,19,31,15,17,47,23,20,40,23,12,57,21,50,44,66,44,27,96,19,18,99,52,58,147,28,47,12,18,33,17,11,44,12,15,54,23,29,18,158,22,19,109,7,13,161,20,16,77,31,59,68,13,65,23,20,39,25,46,93,45,63,77,130,58,41,120,26,17,94,100,174,214
sample1674,63,80,77,19,42,36,21,42,36,34,64,73,131,80,275,125,75,267,52,36,217,467,1908,6131,34,34,33,23,35,39,26,32,34,16,45,44,106,76,315,70,41,160,39,39,159,239,405,1269,27,58,32,18,30,30,14,29,34,18,34,38,75,28,230,47,25,194,21,9,203,58,96,722,24,81,63,31,48,34,17,41,34,18,82,57,480,1914,6089,217,456,1315,72,110,730,596,5060,6395
sample1675,34,63,52,12,35,20,36,49,21,18,67,33,62,31,82,45,22,68,28,7,140,37,29,65,15,37,26,6,45,22,7,35,19,9,49,17,53,17,69,24,14,50,14,10,91,40,24,69,31,49,27,13,34,27,10,49,28,9,35,19,27,18,127,16,15,81,7,1,162,12,12,96,17,65,31,11,39,22,6,40,19,12,73,21,28,24,81,28,23,59,13,16,68,28,44,54
sample1676,998,420,346,324,237,113,1057,763,259,276,251,299,492,126,366,305,66,274,392,31,646,412,170,497,354,200,123,85,159,77,94,279,90,72,164,92,305,52,230,183,63,276,133,33,434,334,115,385,1118,759,283,96,264,115,143,437,195,70,166,102,369,37,622,142,31,441,56,14,841,238,44,344,286,259,326,69,182,79,62,175,98,93,323,158,393,152,434,375,118,392,232,37,352,913,337,683
sample1677,349,243,251,126,138,58,238,217,143,127,289,262,270,117,303,228,64,131,150,40,616,276,165,222,119,133,55,54,108,50,63,117,59,48,148,61,229,82,149,165,53,131,84,49,410,229,112,174,284,194,168,61,120,66,80,143,136,41,165,91,117,48,616,74,41,397,36,8,866,95,50,308,164,285,258,40,161,56,54,136,104,116,305,130,225,148,225,254,112,196,104,44,370,536,370,246
sample1678,113,117,133,51,89,55,53,115,205,51,133,167,263,89,187,391,58,132,150,35,226,197,175,329,42,99,62,49,75,75,44,99,127,21,108,72,400,55,159,268,51,653,219,81,171,394,129,444,51,123,213,49,122,135,27,111,191,31,74,143,124,27,242,204,54,145,25,14,243,91,43,185,43,132,140,22,102,76,28,85,149,69,187,150,200,180,304,401,105,418,84,51,157,343,447,389
sample1679,108,124,119,56,80,50,65,94,75,48,126,113,180,84,180,167,80,140,68,29,191,163,212,335,52,73,61,48,72,68,43,53,60,28,87,55,149,86,109,128,59,139,64,42,135,167,122,221,64,82,72,43,57,49,37,74,77,24,82,58,58,27,195,58,28,137,23,11,198,54,39,129,48,111,130,39,114,47,28,60,60,42,175,94,175,231,369,138,136,232,78,58,128,260,535,345
sample1680,25,50,22,19,27,16,17,29,17,12,40,42,63,22,77,38,18,63,25,9,119,69,59,157,29,34,12,15,41,23,7,24,18,8,45,18,46,14,57,21,21,59,18,15,97,53,28,111,10,39,17,7,30,16,9,25,15,11,28,22,39,8,92,23,12,90,12,5,121,29,9,84,21,61,41,13,39,19,8,23,25,10,71,36,45,48,140,45,20,96,33,15,88,94,86,156
sample1681,890,1621,700,146,333,68,266,414,98,77,364,440,200,151,2073,186,45,281,46,21,1344,126,136,403,226,342,60,75,511,111,59,391,76,32,552,64,178,28,258,383,39,294,68,32,1106,484,66,391,221,616,79,53,388,68,85,247,167,33,249,97,47,25,1277,107,33,1151,21,11,2103,90,33,757,86,329,451,26,559,69,28,255,89,31,647,162,148,116,376,472,56,418,114,29,718,315,268,515
sample1682,78,92,79,35,49,26,31,64,31,29,66,74,137,43,139,74,36,62,48,23,191,85,110,181,30,49,13,26,35,35,22,48,28,25,71,22,76,30,89,46,34,74,44,23,120,99,61,132,30,36,39,21,64,31,13,43,31,11,42,28,43,18,181,31,27,133,16,12,222,40,19,100,36,78,70,21,54,21,17,40,24,25,104,44,109,123,160,95,66,109,40,21,109,178,258,196
sample1683,1685,525,435,810,324,187,3364,1866,637,642,559,313,424,152,288,259,92,187,262,39,337,372,357,409,881,320,212,115,183,95,143,360,126,79,191,83,253,96,184,180,84,144,93,33,225,232,162,251,3322,1869,587,142,352,125,360,888,307,99,208,145,242,55,336,89,52,237,32,13,393,182,89,223,568,588,296,77,214,93,106,282,113,224,535,149,364,351,409,255,167,262,190,60,233,702,669,434
sample1684,93,103,69,40,63,25,32,63,29,29,104,67,146,63,128,113,35,115,80,11,337,100,102,171,24,77,23,23,54,14,18,60,24,15,77,28,102,42,109,54,31,118,43,27,210,125,68,150,36,75,33,19,61,22,11,55,33,19,46,31,81,18,323,26,19,214,17,6,414,51,17,175,35,95,63,14,67,31,15,51,25,23,136,43,104,91,161,124,56,155,47,35,184,202,222,208
sample1685,78,81,119,34,51,38,22,66,51,34,89,133,182,58,172,131,29,76,57,17,225,127,68,137,36,54,42,18,43,37,18,49,44,23,71,38,135,34,76,82,22,90,39,20,156,139,44,104,32,69,58,29,51,21,10,62,39,13,55,36,69,12,229,20,17,152,19,3,331,55,18,134,26,98,133,19,70,34,20,52,36,31,122,65,131,55,130,97,31,127,41,8,133,226,100,154
sample1686,206,158,154,72,116,55,204,185,116,61,163,137,186,73,185,97,46,130,89,18,270,130,115,270,95,102,58,31,104,55,20,86,45,35,123,69,123,45,135,98,31,110,47,22,174,114,79,204,187,174,101,38,76,54,36,126,87,19,76,70,79,19,276,48,25,169,15,17,304,43,36,168,75,143,130,24,141,65,23,72,56,41,200,119,163,114,299,147,82,198,63,36,173,180,298,328
sample1687,286,279,220,135,155,70,104,264,110,90,246,280,245,144,231,174,86,104,79,44,398,189,135,147,152,209,92,74,216,68,99,282,104,53,234,83,164,83,143,166,68,117,82,71,331,162,117,162,106,272,102,96,272,77,55,175,119,61,146,100,94,41,358,81,68,368,22,21,1049,87,48,272,93,220,288,55,220,66,63,143,114,94,333,168,180,153,178,181,123,167,85,30,282,309,260,221
sample1688,608,147,170,257,88,42,1038,399,189,204,128,135,130,51,146,189,37,141,180,28,433,137,130,446,248,72,57,35,85,33,76,135,102,24,50,37,197,38,133,91,31,193,215,151,265,110,71,351,1089,387,196,71,135,110,144,223,154,32,85,115,160,33,417,209,135,243,9,3,410,54,96,208,181,108,139,27,74,40,48,85,147,57,129,80,111,137,412,114,67,327,70,94,249,184,351,605
sample1689,166,199,203,74,168,92,67,149,113,100,238,159,345,137,333,244,98,268,154,51,286,220,121,282,66,165,99,62,140,131,53,145,134,52,261,117,260,107,236,211,117,242,105,66,199,218,136,304,73,137,117,83,136,122,71,104,122,40,164,102,145,61,295,86,85,253,39,18,290,106,42,164,96,248,189,81,267,121,49,155,109,68,475,202,210,145,304,254,135,266,111,60,172,362,244,332
sample1690,321,231,178,109,129,76,215,271,125,103,185,269,276,120,234,224,61,140,152,45,259,209,226,416,100,117,67,63,115,50,67,131,104,51,166,46,200,72,166,160,55,171,138,82,157,301,147,294,200,236,105,66,123,87,52,177,107,58,130,107,143,54,233,153,81,195,27,12,207,105,79,168,104,159,273,41,155,49,27,129,105,59,263,118,191,212,424,297,132,286,105,74,160,534,476,490
sample1691,143,95,90,48,72,41,76,80,52,85,109,95,105,34,147,85,26,89,58,17,165,93,58,114,44,65,42,32,69,30,32,72,45,24,86,43,80,24,98,59,28,91,29,16,120,90,41,125,70,83,57,26,55,50,17,83,43,32,56,62,65,12,152,32,9,141,14,5,203,46,20,103,82,100,113,37,74,57,37,57,60,69,162,98,86,40,126,83,23,118,35,16,124,164,92,131
sample1692,101,102,170,60,55,72,58,92,102,46,122,115,242,136,200,203,73,116,88,39,159,217,329,421,53,72,67,45,57,71,48,49,80,50,81,72,185,75,103,164,66,88,66,37,109,180,168,239,46,89,96,34,58,68,47,101,110,26,76,87,76,39,146,63,51,119,24,13,127,70,62,135,46,121,135,33,64,74,27,82,96,32,163,114,195,308,423,165,158,209,79,55,138,247,650,417
sample1693,272,242,227,107,129,82,133,209,226,99,229,213,304,182,357,319,106,271,225,78,415,277,320,485,119,119,83,69,104,56,65,150,164,66,192,101,299,89,278,303,90,670,202,82,268,372,182,493,110,199,207,68,177,168,69,206,197,42,137,162,197,74,392,189,94,289,38,23,278,143,125,250,104,229,206,57,179,86,55,166,150,90,305,174,268,305,448,376,156,499,121,97,227,398,673,563
sample1694,5620,8193,2832,1786,2503,270,2888,3228,384,675,1988,1776,377,426,5838,559,64,845,170,49,5204,292,166,866,2271,2521,276,646,4922,474,861,3321,284,174,4885,184,539,95,857,1507,104,974,531,119,5215,1933,84,903,2817,3816,404,785,3449,306,1191,1896,711,277,1938,357,170,32,5044,546,127,5254,192,41,12780,775,66,3234,669,1942,1703,190,4970,183,282,1928,378,171,4915,472,305,192,844,1957,89,889,748,72,3188,875,448,1140
sample1695,186,171,83,56,80,38,94,143,28,78,160,115,98,64,125,125,39,76,32,31,142,188,228,263,43,86,37,29,67,30,29,82,30,28,111,30,97,49,75,60,33,82,20,16,106,169,132,162,111,135,40,26,83,25,26,75,23,41,86,36,49,21,192,41,22,116,10,6,168,38,33,101,74,123,119,29,119,39,31,87,42,57,215,50,225,234,275,185,131,194,29,31,110,436,865,389
sample1696,241,247,249,82,116,82,136,141,144,99,316,176,275,157,231,186,79,130,145,41,353,182,155,188,100,120,87,47,93,74,55,117,98,48,161,91,207,68,144,143,73,123,80,35,265,156,96,193,136,155,139,61,96,96,38,122,118,42,123,100,142,50,383,63,27,270,26,8,450,87,51,192,125,276,213,50,137,88,49,142,92,86,334,170,222,168,193,164,108,186,105,74,184,330,258,227
sample1697,15,31,18,4,25,12,4,9,9,4,23,20,42,16,57,21,7,34,10,7,42,23,11,36,2,20,6,3,16,11,7,17,10,3,28,10,20,5,27,11,7,44,9,8,36,31,13,43,10,10,12,6,5,4,9,9,16,2,11,14,8,1,56,7,6,32,4,2,47,8,4,34,6,34,11,9,28,19,5,15,14,8,44,25,19,9,30,18,12,60,11,4,34,15,24,52
sample1698,232,196,449,170,125,189,192,206,276,91,244,248,427,249,381,414,163,206,141,74,224,398,440,657,154,142,183,149,106,137,110,116,169,124,162,149,426,155,203,445,187,179,123,92,177,370,301,391,174,224,291,106,153,155,97,279,283,55,161,175,141,79,238,132,82,168,29,22,227,148,112,196,122,235,289,86,146,140,51,179,175,96,243,157,435,474,602,368,276,357,142,110,198,425,961,638
sample1699,118,109,106,46,63,48,56,75,71,38,92,142,193,93,178,146,48,139,71,25,204,176,303,485,49,62,38,30,52,52,35,50,46,24,71,39,127,71,117,115,42,115,44,52,155,126,166,219,62,88,78,22,53,59,23,67,50,27,57,50,61,30,206,57,37,151,17,15,234,52,57,143,44,125,133,31,74,44,25,67,61,31,132,76,153,284,480,135,135,222,59,55,180,268,734,531
sample1700,126,166,341,55,158,37,50,156,69,49,143,182,50,32,73,106,13,842,18,11,54,41,40,1656,64,147,46,34,34,23,18,29,33,24,56,43,116,19,916,47,19,1585,15,10,275,79,26,3550,49,138,81,22,28,26,24,45,46,18,46,31,22,8,61,27,13,264,6,7,62,14,25,790,48,163,197,28,53,34,19,43,30,55,143,144,59,35,1768,74,28,3672,19,16,868,77,68,2282
sample1701,595,227,223,224,131,74,707,448,184,181,148,191,236,56,177,146,34,98,138,18,369,222,103,178,199,126,80,37,106,41,50,131,59,41,105,32,149,47,114,109,25,105,52,14,243,147,46,150,637,377,165,48,132,51,97,251,112,34,102,53,135,14,369,58,26,260,22,7,546,74,28,201,207,182,151,18,99,46,36,103,57,48,177,96,233,99,198,172,44,143,97,18,223,460,196,224
sample1702,783,203,144,360,103,61,1454,498,159,289,151,133,156,70,149,94,49,95,58,20,225,127,161,213,324,111,66,37,90,25,67,130,49,26,96,27,100,39,89,71,28,91,41,36,142,115,72,150,1492,500,168,67,126,52,169,292,108,37,76,44,76,16,231,29,37,177,15,3,270,51,37,154,256,191,134,18,102,38,39,85,55,108,155,73,140,148,201,100,96,133,49,33,126,291,340,271
sample1703,274,534,908,163,844,103,113,445,169,128,574,567,125,78,226,171,47,5378,36,31,170,145,77,13285,154,937,108,115,94,60,41,89,44,66,125,92,146,51,5616,91,53,9849,31,36,1441,212,84,26140,96,513,187,63,80,53,67,90,98,62,137,80,35,24,169,34,39,1425,12,20,152,25,30,6101,116,513,542,66,138,88,55,124,85,114,246,338,134,89,13458,163,87,26121,31,32,6047,195,150,14244
sample1704,141,103,143,36,70,31,47,83,56,51,109,107,192,50,156,124,30,85,90,15,439,149,71,160,39,56,30,24,49,26,19,40,23,18,69,37,113,33,101,75,23,84,42,14,240,117,49,122,61,66,44,20,39,34,17,57,44,19,52,43,89,24,469,49,20,270,21,7,630,73,11,197,44,124,129,20,82,31,10,59,32,21,111,61,116,75,167,116,49,134,62,15,238,285,182,183
sample1705,3620,904,757,1590,561,519,5844,1811,859,1349,919,680,3684,1272,1300,3148,656,892,1635,462,544,2736,1186,917,1519,509,488,346,471,658,517,734,858,245,659,561,3147,671,939,3527,614,957,1369,467,456,3248,858,1138,5534,1644,843,520,703,814,1043,1151,835,291,578,545,1512,422,490,1371,460,437,614,219,330,1075,437,437,1443,842,648,271,688,633,313,527,598,708,1316,723,2732,1208,942,3274,879,1154,1073,412,388,3393,1869,1150
sample1706,121,103,164,35,57,45,43,75,73,63,127,85,303,112,156,153,76,117,123,32,146,178,88,189,38,54,54,27,64,38,21,70,52,32,85,45,167,52,116,130,49,141,53,30,137,177,99,164,57,71,68,22,73,56,30,69,69,28,80,42,171,34,142,65,37,133,38,7,102,83,33,117,71,124,106,28,87,59,28,78,39,51,151,92,171,97,174,183,106,182,95,28,109,295,182,205
sample1707,65,166,58,13,99,28,12,127,33,29,134,60,79,70,87,42,49,36,14,12,124,58,137,54,14,89,28,14,58,18,7,87,26,11,91,32,54,37,48,39,20,36,15,21,77,28,61,60,17,129,26,5,65,21,15,107,37,16,91,28,22,12,112,23,29,98,6,5,209,19,27,65,24,136,45,15,107,29,5,73,24,30,165,32,46,127,56,42,54,66,20,28,78,51,298,66
sample1708,182,160,192,73,115,79,91,137,131,88,195,139,280,189,246,216,131,204,86,60,261,211,352,525,93,109,83,82,104,106,75,96,100,58,169,83,219,127,211,206,142,245,79,64,182,227,266,405,85,145,121,63,83,108,63,138,110,49,103,78,84,73,226,76,62,186,25,18,260,69,74,180,99,208,149,58,159,113,43,107,81,80,252,122,213,352,483,205,271,390,73,84,159,292,884,553
sample1709,31,51,25,12,30,11,10,30,20,18,46,33,65,19,79,52,10,47,20,5,187,32,21,85,9,32,17,12,26,14,8,22,17,12,42,19,40,7,58,23,14,54,22,16,132,30,13,85,18,32,32,10,34,12,8,28,28,11,26,20,21,8,202,18,20,128,4,3,256,26,9,97,14,54,47,8,44,27,9,27,26,19,79,48,36,12,98,27,19,83,11,13,116,58,38,112
sample1710,155,156,88,126,87,35,564,167,63,90,167,129,122,184,118,86,105,89,31,34,156,111,450,157,140,82,32,29,70,39,57,90,42,19,77,39,71,102,84,56,37,98,34,70,126,116,89,117,562,181,68,55,88,43,273,159,67,38,65,43,45,32,159,36,86,129,21,8,173,32,57,145,94,139,130,22,81,46,35,66,46,92,172,107,132,418,149,100,114,116,45,70,131,216,951,195
sample1711,202,147,135,90,76,36,334,101,64,91,132,145,1280,63,185,1375,37,107,1447,13,567,3291,80,181,93,75,35,32,65,28,31,78,36,19,80,30,1418,39,130,743,20,117,431,24,410,2494,57,184,317,101,61,36,67,35,121,115,69,33,69,51,1519,7,626,414,14,431,143,5,906,1291,23,310,71,141,139,20,77,42,21,65,52,42,164,62,3245,81,154,2553,58,169,1266,29,319,6949,200,191
sample1712,26,42,24,9,29,8,9,16,11,12,41,25,58,17,73,43,10,41,42,6,104,36,12,71,5,24,13,5,38,15,4,23,10,5,26,9,34,11,58,20,7,51,17,9,86,36,10,71,6,20,8,5,17,5,10,22,16,7,16,16,30,5,101,13,6,72,11,5,125,25,4,64,12,45,37,6,34,7,5,21,10,8,51,20,50,20,73,38,10,66,29,9,72,90,34,67
sample1713,58,72,78,22,49,21,36,54,40,36,69,89,133,47,112,70,28,64,53,15,181,98,67,94,25,48,26,16,64,31,19,39,26,12,60,30,107,26,66,55,23,62,40,12,129,76,47,96,29,51,40,12,39,21,12,34,26,15,28,36,68,6,194,36,17,115,11,7,296,44,20,92,34,80,88,24,52,23,9,44,38,23,96,40,114,52,95,81,40,86,46,15,103,187,122,147
sample1714,83,57,65,38,43,33,86,66,63,39,72,107,80,32,106,95,17,72,40,11,280,93,53,148,44,51,39,22,59,33,25,41,27,14,54,26,86,24,84,67,18,105,37,18,167,101,25,121,112,56,80,20,54,27,25,55,64,14,38,46,52,11,267,38,14,185,18,3,336,38,16,159,41,67,94,15,51,25,10,38,44,18,96,55,88,53,146,104,34,143,37,22,176,173,175,221
sample1715,227,175,153,93,78,38,182,136,71,74,126,234,281,70,199,150,27,118,182,17,708,220,41,142,87,73,38,45,77,39,39,69,45,23,103,39,146,39,119,85,15,112,77,12,460,153,39,132,176,137,62,23,83,38,40,93,38,22,72,35,193,12,744,53,24,483,41,2,1051,141,18,325,71,139,231,24,101,37,19,79,52,39,198,64,227,55,151,150,42,152,109,12,334,502,106,168
sample1716,412,808,1700,211,972,164,164,782,345,178,810,1004,187,94,286,190,65,6727,52,30,152,229,99,16132,259,986,160,95,131,100,63,117,90,66,171,164,197,69,6810,133,60,11203,47,55,1972,301,113,29287,171,774,331,65,115,87,81,155,181,91,193,139,41,41,168,36,57,1983,13,24,149,29,66,7476,186,837,966,72,184,164,93,221,165,189,303,660,201,88,16822,305,110,30272,49,48,7489,325,246,19097
sample1717,17,28,15,6,26,6,11,20,11,21,40,19,44,18,55,22,14,42,12,1,38,30,17,49,7,33,12,12,36,10,3,25,10,8,32,14,29,12,36,27,8,45,7,5,44,25,16,40,11,33,11,5,25,9,12,23,18,2,16,9,13,5,34,7,7,38,4,3,53,8,3,35,8,52,14,3,39,6,5,23,10,14,66,24,33,15,47,21,19,46,9,3,32,35,57,55
sample1718,1594,1633,4092,600,1198,317,582,1052,663,466,1021,1392,285,176,434,994,128,6365,90,47,312,339,237,15376,494,1286,305,247,212,152,183,215,142,172,279,238,982,111,6384,444,121,12603,199,95,1821,814,222,30730,587,1209,612,191,220,159,194,268,302,154,300,226,96,57,288,192,85,1805,19,24,327,84,102,7124,456,943,1419,204,302,242,138,318,228,322,481,784,347,231,15731,782,235,31557,70,117,7208,628,637,21222
sample1719,3309,539,475,1517,292,180,5882,1617,588,1120,308,254,249,105,268,186,59,186,128,44,316,210,283,406,1555,309,171,167,323,118,457,706,214,102,207,83,187,79,189,135,59,204,88,70,245,188,169,361,6116,1584,616,457,720,224,1476,1673,706,257,319,159,115,45,336,99,74,247,21,18,346,85,52,209,1035,296,289,114,207,84,248,364,161,132,344,142,224,282,419,182,147,339,65,57,225,341,641,580
sample1720,52,108,136,41,155,28,30,94,39,33,120,129,48,29,83,44,15,767,16,16,75,49,65,1955,38,149,17,28,48,18,15,39,17,17,57,19,56,18,805,35,23,1350,17,13,294,42,50,3468,26,94,28,21,35,15,13,37,21,16,39,31,15,16,107,12,9,262,8,4,85,9,22,851,24,121,134,20,31,28,23,43,17,24,80,91,58,53,1930,64,40,3452,10,13,879,70,149,2436
sample1721,21,26,23,10,25,11,11,14,14,3,35,16,40,13,61,22,12,53,17,3,57,24,16,49,10,24,7,5,23,12,7,11,16,7,35,12,23,10,35,18,11,47,5,5,58,23,13,82,7,10,17,7,24,7,5,15,13,5,19,19,16,6,60,13,2,54,4,0,70,9,1,44,9,30,18,1,35,10,1,14,20,9,53,18,17,15,46,18,10,60,3,9,30,18,39,63
sample1722,2085,2014,6085,581,2936,553,683,1367,868,659,1526,2259,855,276,643,587,153,14505,202,87,472,680,312,22548,566,3066,526,389,304,232,179,231,165,266,446,403,517,152,14231,403,219,26824,128,176,4296,1053,404,52622,760,1385,902,168,222,190,243,265,347,212,441,338,201,86,434,132,171,4382,39,87,517,122,127,9965,690,1573,2281,247,484,411,211,430,366,562,919,1634,697,358,22069,992,375,52502,126,140,9994,1211,894,35630
sample1723,764,233,314,267,113,111,1096,343,301,261,196,264,358,143,283,283,78,165,138,25,551,309,184,279,302,112,133,67,87,74,66,107,102,60,118,80,292,72,178,221,43,186,82,48,372,244,106,267,1111,322,263,71,134,93,181,255,216,51,94,106,159,25,551,85,43,330,28,7,644,100,47,281,266,209,250,46,115,92,53,99,125,108,239,160,297,205,266,251,107,238,115,45,292,441,424,336
sample1724,98,111,114,52,51,25,184,89,97,69,81,124,158,55,127,100,25,81,61,8,365,99,127,117,44,54,27,21,34,15,14,42,46,18,60,33,104,36,67,92,23,74,57,23,211,125,54,108,114,86,100,14,45,28,42,57,79,16,55,31,62,18,405,46,22,227,14,3,525,60,23,237,28,96,115,21,64,34,15,45,42,61,157,72,113,113,117,137,50,115,60,31,187,241,254,170
sample1725,41,60,39,11,48,24,14,26,21,22,68,46,66,25,83,40,11,55,34,10,107,54,21,102,10,66,21,15,31,28,8,33,16,9,60,35,63,11,53,35,16,53,22,12,54,45,26,91,16,23,22,8,32,17,6,28,15,8,44,21,44,9,82,18,9,71,15,5,98,28,6,71,16,60,49,11,60,25,8,31,27,12,82,43,73,38,104,47,26,89,23,10,59,99,44,141
sample1726,56,88,74,36,36,20,19,56,57,23,68,71,83,45,125,118,22,92,99,24,197,94,74,145,34,32,23,21,46,32,24,54,59,12,48,12,111,28,86,57,27,180,149,37,161,93,53,196,32,61,48,29,48,55,16,58,55,16,45,60,112,33,242,156,39,163,18,15,213,44,33,140,22,48,75,13,45,32,7,43,74,15,82,51,93,102,144,91,69,219,47,47,135,132,224,217
sample1727,863,3050,926,339,1706,184,373,1359,212,171,1446,1342,275,275,4969,681,99,1109,120,62,4749,376,132,1108,406,1759,188,186,2509,247,318,2232,349,63,2664,130,700,76,1107,1789,58,1252,364,96,5257,2697,70,1181,379,1415,206,299,2101,311,397,1022,442,101,1209,567,118,53,4862,380,98,5371,98,16,12111,597,64,3136,147,1403,1431,61,2702,147,95,1261,556,93,2459,707,307,153,1171,2725,78,1219,629,61,3150,1483,226,1218
sample1728,33,61,61,14,42,23,11,34,24,12,73,46,84,23,128,55,11,72,23,5,409,44,28,76,16,33,26,12,44,16,10,25,19,18,69,21,53,14,65,33,19,80,13,11,192,34,27,77,14,51,28,7,31,16,16,43,34,14,35,20,20,4,408,16,10,192,5,5,399,22,17,165,26,78,43,8,47,20,5,32,23,22,98,31,50,29,61,43,23,78,21,11,156,50,61,85
sample1729,39,79,89,19,53,36,20,57,42,23,75,54,106,49,174,67,27,118,21,13,344,84,47,121,22,49,41,19,35,26,20,33,39,14,64,29,88,22,113,83,14,187,19,10,138,64,35,136,21,43,44,11,44,33,20,51,54,3,49,30,29,6,377,24,8,145,8,1,298,19,8,125,22,95,61,9,79,27,6,50,35,29,115,59,65,54,123,64,32,113,24,5,139,56,86,125
sample1730,10,34,26,6,27,11,11,23,9,7,40,22,43,23,88,26,11,48,21,4,129,29,20,51,2,22,9,6,14,11,7,21,11,8,24,18,29,14,52,16,17,44,14,8,56,26,19,56,8,22,9,4,15,9,8,21,16,1,11,20,18,2,103,6,9,52,1,1,111,12,5,65,7,38,29,4,20,12,6,16,8,13,49,26,22,15,70,27,17,66,12,9,64,25,33,64
sample1731,588,221,219,193,108,69,728,410,179,186,129,148,238,62,186,127,40,111,97,35,202,154,142,278,239,114,60,49,79,39,48,111,54,25,72,36,118,52,114,97,37,107,57,10,152,145,97,237,748,412,174,62,132,54,92,264,109,44,88,57,108,36,192,43,22,136,15,14,173,79,37,142,196,140,147,28,79,49,31,80,54,35,166,78,170,144,311,118,112,221,70,40,127,302,374,421
sample1732,84,99,134,42,58,52,47,67,87,41,111,95,185,98,134,164,74,101,69,28,238,144,168,195,54,86,70,37,46,43,29,62,61,30,83,59,125,67,83,105,56,89,68,31,179,111,135,156,45,90,88,34,69,56,38,103,105,11,64,72,75,34,243,59,21,144,17,11,276,62,41,145,30,90,98,29,95,59,17,65,57,34,140,73,141,165,200,157,121,167,46,45,140,216,404,232
sample1733,100,108,115,112,79,34,488,125,82,70,84,135,226,81,140,197,54,125,169,22,200,272,202,461,104,64,44,22,53,28,40,68,56,18,70,55,199,53,105,98,29,102,67,35,166,174,80,240,501,111,71,40,72,35,194,135,91,21,47,60,170,16,181,73,26,156,28,5,224,115,39,219,58,99,150,17,54,41,29,54,54,95,114,116,225,220,416,182,75,216,110,44,206,493,563,469
