"","A..C","A..G","A..T","C..A","C..G","C..T","AA..AC","AA..AG","AA..AT","AA..CA","AA..GA","AA..TA","AC..AA","AC..AG","AC..AT","AC..CC","AC..GC","AC..TC","AG..CG","AG..GG","AG..TG","AT..CT","AT..GT","AT..TT","CA..AA","CA..CC","CA..CG","CA..CT","CA..GA","CA..TA","CC..AC","CC..CA","CC..CG","CC..CT","CC..GC","CC..TC","CG..AG","CG..GG","CG..TG","CT..AT","CT..GT","CT..TT","GA..GC","GA..GG","GA..GT","GC..GA","GC..GG","GC..GT","TA..TC","TA..TG","TA..TT","TC..TA","TC..TG","TC..TT","AAA..ACA","AAA..AGA","AAA..ATA","AAC..ACC","AAC..AGC","AAC..ATC","AAG..ACG","AAG..AGG","AAG..ATG","AAT..ACT","AAT..AGT","AAT..ATT","ACA..AAA","ACA..AGA","ACA..ATA","ACC..AAC","ACC..AGC","ACC..ATC","ACG..AAG","ACG..AGG","ACG..ATG","ACT..AAT","ACT..AGT","ACT..ATT","CAA..CCA","CAA..CGA","CAA..CTA","CAC..CCC","CAC..CGC","CAC..CTC","CAG..CCG","CAG..CGG","CAG..CTG","CAT..CCT","CAT..CGT","CAT..CTT","CCA..CAA","CCA..CGA","CCA..CTA","CCC..CAC","CCC..CGC","CCC..CTC","CCG..CAG","CCG..CGG","CCG..CTG","CCT..CAT","CCT..CGT","CCT..CTT","GAA..GCA","GAA..GGA","GAA..GTA","GAC..GCC","GAC..GGC","GAC..GTC","GAG..GCG","GAG..GGG","GAG..GTG","GAT..GCT","GAT..GGT","GAT..GTT","GCA..GAA","GCA..GGA","GCA..GTA","GCC..GAC","GCC..GGC","GCC..GTC","GCG..GAG","GCG..GGG","GCG..GTG","GCT..GAT","GCT..GGT","GCT..GTT","TAA..TCA","TAA..TGA","TAA..TTA","TAC..TCC","TAC..TGC","TAC..TTC","TAG..TCG","TAG..TGG","TAG..TTG","TAT..TCT","TAT..TGT","TAT..TTT","TCA..TAA","TCA..TGA","TCA..TTA","TCC..TAC","TCC..TGC","TCC..TTC","TCG..TAG","TCG..TGG","TCG..TTG","TCT..TAT","TCT..TGT","TCT..TTT"
"47d77750-c622-11e3-bf01-24c6515278c0",1758,6314,3073,4404,1717,4710,738,1653,826,631,1413,841,1065,404,938,236,1230,407,450,1270,913,441,2401,912,1595,322,1376,761,430,1670,1299,1101,359,1208,415,1081,231,58,449,1279,814,1510,345,1083,690,844,216,1104,353,2202,796,1394,738,1460,283,386,269,82,322,94,209,352,227,164,593,236,431,122,380,294,74,189,52,20,125,288,188,244,88,262,148,74,261,126,74,276,263,86,577,224,423,100,417,327,105,253,63,12,119,288,142,419,125,297,191,48,245,104,108,299,237,64,242,158,296,53,394,257,66,270,53,11,111,238,86,329,135,468,233,32,402,83,59,343,186,127,989,294,445,155,479,421,170,369,63,15,94,465,398,518
"47e5ff56-9534-4fcf-a593-33027e877f93",1096,3335,2657,4959,1451,2953,414,840,625,358,718,660,1056,311,621,153,636,411,323,689,898,262,1292,688,1603,248,834,868,398,906,1651,1410,330,750,358,782,458,74,410,1247,621,855,177,459,445,1207,245,750,257,1202,719,1286,565,832,143,190,180,53,173,77,139,169,179,79,308,189,416,114,223,292,67,135,116,15,127,232,115,136,66,161,168,46,147,154,85,188,356,51,338,190,479,89,234,451,98,183,107,20,94,373,123,239,59,106,105,25,93,75,64,128,168,29,132,97,331,61,193,451,69,236,149,23,128,276,92,193,90,261,207,29,223,105,35,204,195,103,514,212,377,134,256,457,124,228,86,16,61,366,291,287
"4808f9e1-452d-45eb-9b87-2f87c67d3452",314,1031,816,547,361,1459,101,316,267,127,298,229,188,103,402,60,244,171,67,179,162,60,310,254,176,79,159,141,128,311,156,122,70,359,103,291,27,11,560,188,119,297,22,173,123,102,64,379,112,383,285,135,124,319,48,86,86,17,83,53,21,64,58,15,83,70,57,42,92,67,26,57,12,5,194,52,30,59,24,30,17,22,35,38,18,30,30,15,64,56,51,27,80,27,18,73,5,4,115,39,21,91,9,65,27,1,36,18,8,41,27,4,31,51,32,24,64,23,20,72,5,2,176,42,18,67,46,117,99,20,90,62,20,44,47,26,132,77,36,35,75,39,39,89,5,0,75,55,50,80
"4838b5a9-968c-4178-bffb-3fafe1f6dc09",716,3498,1842,4555,2227,6252,223,986,600,274,822,498,1273,364,1343,99,649,288,164,696,503,179,1331,553,1579,195,640,384,828,1780,1368,997,401,1360,438,1456,233,105,1119,1375,856,1897,101,376,250,1170,346,1671,197,1496,608,1115,1116,1878,90,248,169,21,176,94,45,202,147,67,360,190,511,128,371,433,106,288,52,25,341,277,105,343,84,131,92,39,101,58,47,148,134,25,260,100,343,137,314,301,97,368,58,23,259,295,144,419,34,112,57,13,64,46,27,113,63,27,87,84,379,146,453,326,86,377,76,26,307,389,88,534,66,331,180,26,308,90,45,233,159,60,624,179,346,417,642,308,149,423,47,31,212,414,519,601
"483bb781-0179-42e1-bf9c-487b240769b8",537,944,572,705,498,1156,242,249,183,194,214,206,187,147,274,58,148,72,103,256,157,182,326,137,286,91,226,131,136,340,169,172,122,265,123,264,34,20,201,216,219,351,104,150,137,96,66,249,100,319,121,250,163,368,101,61,89,18,30,18,40,66,36,83,92,40,86,50,76,42,28,44,12,8,79,47,61,75,19,42,30,13,39,16,29,67,44,30,78,41,71,26,66,41,39,67,6,4,47,54,53,85,42,33,46,15,22,23,20,59,43,27,36,25,35,13,63,22,23,58,5,2,43,34,28,85,32,78,41,12,57,15,14,64,34,42,120,31,94,47,135,64,33,95,11,6,32,81,77,106
"484a41c8-fcaf-488d-97dc-bfe6a4b88a95",819,2740,1722,3000,1106,3203,320,807,502,279,671,508,628,258,684,136,654,251,219,545,480,185,870,483,1042,191,624,425,340,1015,889,828,248,776,277,741,182,57,557,887,432,890,135,433,327,606,170,735,173,876,468,938,430,1008,118,219,147,57,187,66,92,159,136,53,242,153,233,100,212,189,51,134,37,18,170,169,89,168,52,131,95,38,135,82,55,121,137,46,237,111,292,68,245,234,77,177,55,14,127,247,89,227,43,109,96,20,117,43,41,121,108,31,86,80,230,52,211,191,54,171,41,14,162,144,50,191,66,212,170,21,215,60,31,144,99,55,305,139,287,120,347,275,95,259,49,11,98,327,204,304
"4853fd17-7214-4f0c-984b-1be0346ca4ab",104,446,164,202,124,851,41,142,55,35,117,42,77,36,263,18,91,25,21,86,32,30,152,65,78,18,83,32,35,117,59,39,18,215,33,138,6,1,448,59,55,148,22,93,30,35,20,224,23,128,47,51,50,149,18,42,19,7,28,6,9,19,12,7,53,18,29,10,41,19,11,14,2,1,178,27,14,30,4,20,5,4,13,5,5,19,8,5,31,14,17,5,32,12,6,44,2,0,97,8,7,42,7,25,8,3,21,5,1,29,6,11,18,11,14,7,21,13,9,51,1,0,122,7,4,30,6,30,10,4,29,9,6,19,6,7,50,22,18,13,23,15,7,29,1,0,51,17,30,46
"48624a82-c623-11e3-bf01-24c6515278c0",628,3771,1588,1996,613,12205,239,1149,454,233,921,448,472,173,1152,84,910,212,154,605,433,157,1335,495,739,144,824,387,177,3092,541,533,129,6157,158,2063,126,30,665,590,248,6385,118,566,342,357,96,3206,127,1232,405,634,215,1690,102,294,148,30,344,56,65,179,126,42,332,124,195,66,372,127,36,189,27,9,148,123,62,443,47,184,73,22,173,72,38,133,111,37,334,131,202,35,1386,159,31,943,31,3,245,141,60,3583,39,171,112,17,118,41,30,137,108,32,140,81,137,23,827,87,34,617,35,12,171,98,27,1591,45,272,115,15,275,43,21,156,88,46,529,159,205,53,507,168,57,314,33,6,101,228,99,768
"48a0da38-8147-40fe-b683-3f070413a792",3328,3397,1968,4349,1262,4861,2579,1486,820,771,691,540,843,328,1416,477,569,298,1656,1354,556,424,783,574,1755,278,594,319,374,1038,830,826,264,1175,281,719,177,67,2195,1587,540,909,225,639,361,1058,188,1130,246,678,468,1622,482,1140,537,243,215,354,212,117,1418,776,269,270,255,219,387,108,288,205,82,150,42,21,756,209,117,222,86,96,53,55,119,67,90,203,94,47,176,105,341,76,246,171,60,188,43,23,508,271,105,233,50,177,81,30,116,60,108,247,117,37,99,103,556,58,200,139,47,174,39,10,581,324,73,175,98,175,191,38,122,54,40,128,76,70,253,147,471,132,304,315,92,207,53,13,350,783,245,279
"48b15122-b1e9-4c30-8fc5-70a07686779a",90,283,171,256,145,534,26,73,56,26,69,58,69,31,126,15,63,23,19,44,34,30,107,56,93,25,68,41,43,143,67,43,35,126,34,115,12,3,167,84,65,109,14,57,30,57,14,152,25,85,44,87,65,130,14,19,22,3,18,8,4,6,11,5,30,15,34,12,37,16,10,20,1,0,54,18,9,15,3,8,9,6,21,9,8,13,10,8,26,13,12,11,31,14,5,26,4,1,36,13,18,33,4,14,11,2,10,2,3,16,9,5,17,8,24,3,37,13,4,35,5,0,51,15,7,29,5,28,16,4,14,4,4,9,4,12,34,20,23,17,38,24,15,34,2,2,26,38,31,32
"48c33a30-557b-4ecf-8066-5b4b068b5e3a",299,768,347,417,240,957,94,271,116,117,225,96,143,82,298,53,153,74,31,162,80,98,228,97,190,74,79,72,80,270,81,92,32,254,51,141,32,22,356,114,87,190,57,193,63,77,45,201,74,225,96,105,81,204,44,78,34,15,58,20,14,69,25,21,66,37,76,29,93,26,13,31,10,10,137,31,30,37,31,25,19,12,24,15,6,13,18,25,17,20,38,4,69,13,12,34,7,3,81,34,13,70,21,69,13,13,32,16,7,38,17,16,54,17,32,17,38,14,11,36,12,6,87,19,11,40,21,53,30,13,39,23,4,42,20,36,91,23,44,30,70,28,15,40,3,3,51,30,33,43
"48f68f73-3ac0-44ac-ba12-b8889fcb7f38",934,4156,3241,7796,2768,5147,276,1104,809,351,861,813,1855,570,1086,151,736,604,215,910,1013,217,1649,811,2898,298,1042,961,973,1853,2042,2321,510,1331,575,1078,644,198,822,2212,1022,1394,123,402,452,1418,343,965,237,1608,1019,2202,1345,1765,131,242,229,32,215,141,54,258,240,59,389,199,795,253,413,425,112,182,177,47,249,458,158,242,81,175,170,74,180,210,88,252,354,55,435,227,832,175,425,635,129,282,183,54,199,671,152,425,51,128,119,14,62,80,35,111,160,23,101,93,555,102,311,364,97,234,149,41,200,350,103,220,88,316,295,31,279,173,38,289,259,80,724,292,716,443,704,618,237,380,135,56,174,733,609,507
"48fadd0f-6561-4294-bff4-d5e4f7dfe79f",57,148,100,198,62,711,13,40,40,20,34,34,58,21,260,9,36,12,13,29,22,15,49,32,70,23,18,19,19,106,60,40,14,146,15,105,10,7,415,58,21,85,12,32,18,31,9,169,9,58,23,69,18,136,6,15,16,0,9,4,4,4,9,3,12,11,25,8,46,17,6,23,3,2,170,13,5,21,4,5,3,8,5,5,5,4,6,6,4,5,24,4,21,5,2,22,0,5,86,11,3,17,5,6,4,1,7,2,3,13,4,3,6,8,7,3,19,14,5,34,2,0,95,8,1,21,5,8,11,0,15,1,1,8,3,3,27,8,14,4,20,24,2,26,5,0,64,26,12,26
"4904d56f-0fe7-4482-8f6d-9e54d261f399",1135,4144,2574,3819,1340,4045,374,1024,627,385,915,661,856,323,797,156,807,388,336,807,916,258,1615,609,1259,307,1120,807,396,1347,1289,1143,295,1091,340,975,272,66,521,999,538,1202,180,555,497,723,177,933,274,1445,643,1097,545,1224,143,221,172,51,255,83,103,167,209,77,381,163,316,107,287,288,74,156,56,17,159,196,125,195,85,247,151,51,163,139,107,255,343,64,455,174,373,87,337,384,83,267,81,21,126,305,104,361,48,139,130,26,109,76,69,149,192,37,158,99,255,59,295,233,58,232,75,9,145,160,51,261,109,308,208,28,280,90,57,236,172,80,621,173,315,143,428,384,125,320,60,19,91,338,258,385
"492694a7-bb41-4128-a909-c424e7fc0c9e",35,163,66,228,63,379,14,49,32,17,34,23,26,24,116,5,38,9,8,37,12,5,54,22,84,6,36,10,15,62,36,81,11,89,15,40,12,5,220,96,28,57,4,34,7,53,13,103,11,44,17,68,15,71,11,12,3,1,13,4,2,10,9,0,14,16,10,8,17,8,7,11,2,1,76,6,8,12,2,1,2,1,11,3,3,10,1,0,14,4,26,4,12,13,1,11,5,3,51,37,3,15,0,10,4,3,6,1,0,7,2,1,11,0,29,1,16,4,2,10,1,1,64,19,9,13,4,11,14,0,8,1,3,10,0,4,15,2,19,2,17,11,5,8,4,0,29,34,8,17
"492b4e58-12e2-47b2-bd47-28f8607072fa",901,2203,1498,7565,718,6484,455,661,703,331,619,581,1183,198,1892,115,432,138,265,434,227,190,718,552,2950,172,441,169,216,1066,1197,1158,139,1602,152,933,277,34,3364,3141,316,1121,93,394,167,1915,114,1622,181,707,459,3309,267,1368,181,197,210,64,131,64,143,148,100,67,185,329,620,67,323,211,37,174,42,8,1103,310,86,292,48,97,44,33,69,24,52,113,41,39,162,60,403,40,265,194,29,261,64,11,761,497,59,315,35,139,44,10,92,22,28,76,44,20,87,57,960,36,198,239,36,218,61,9,980,655,33,226,67,186,283,8,140,28,42,97,42,64,284,106,967,73,280,553,50,280,110,6,520,1679,138,288
"493e7008-551c-4c0e-b567-a0f31868629e",549,862,696,1176,1034,1978,205,279,257,189,186,206,373,238,558,107,165,117,120,176,160,133,335,213,400,156,145,144,275,443,289,259,181,432,184,357,90,138,697,397,437,481,82,182,116,187,129,407,106,256,179,357,486,581,88,66,80,34,56,45,41,50,49,42,107,83,137,74,132,99,37,74,34,54,234,103,73,118,40,19,25,34,29,31,38,32,40,44,65,48,89,37,69,70,45,84,28,42,166,72,57,113,30,48,24,16,39,19,21,48,39,15,47,34,61,30,77,38,34,65,11,18,174,77,47,91,31,53,77,23,41,22,20,46,32,32,116,48,113,134,165,82,68,134,17,24,123,145,260,159
"494701ce-05d4-440b-a65e-d925902b9d42",478,850,703,1013,560,1335,216,254,214,188,188,253,285,152,318,53,164,80,94,194,189,143,304,181,419,99,210,168,148,393,250,235,133,366,129,354,57,23,262,287,260,326,80,127,152,177,74,317,83,259,169,316,201,334,102,54,96,24,54,16,37,51,48,53,95,54,146,47,93,58,25,53,21,11,90,60,69,82,30,31,40,16,44,28,15,43,46,38,92,54,98,32,85,62,42,116,12,2,75,63,57,90,25,34,60,7,27,17,21,43,51,27,23,24,60,23,91,51,18,89,15,2,69,51,31,68,31,69,57,6,39,19,21,57,44,25,94,49,115,46,124,79,44,96,9,8,28,113,103,86
"49795e42-c623-11e3-bf01-24c6515278c0",1604,7802,2828,4649,1751,4505,604,2138,726,588,1720,779,935,381,771,197,1457,362,435,1476,868,384,3149,819,1512,299,1702,747,433,1324,1579,1679,523,1515,473,1214,339,128,440,1219,717,1527,275,1150,568,910,275,976,426,2812,787,1125,572,1243,253,506,218,67,422,72,174,397,238,110,813,198,372,121,283,266,82,174,92,27,105,205,151,209,100,331,146,44,330,136,86,345,252,69,696,213,543,137,365,499,142,460,107,33,118,530,211,572,96,273,168,28,238,71,97,359,221,54,280,108,248,63,295,408,107,254,77,39,123,177,66,304,139,610,247,58,467,83,78,375,157,151,1360,300,349,112,381,406,142,326,63,29,94,307,289,442
"498ecf81-921d-4df9-a6a4-a625f484e823",11,9,2,7,6,21,4,4,0,6,5,0,3,1,8,2,1,0,2,2,0,1,1,2,3,2,0,1,3,3,1,2,2,6,2,8,1,1,9,2,0,1,4,2,1,1,0,4,1,3,0,1,3,3,3,1,0,1,1,0,0,1,0,0,1,0,0,0,2,1,1,3,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,4,1,0,0,2,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0
"49900a43-d42e-4052-a8cb-1563b82ad0a0",5,12,7,14,5,47,0,9,2,1,3,2,3,3,22,2,1,2,2,1,0,0,7,3,5,3,1,1,1,4,1,2,2,8,1,8,1,2,26,7,1,9,2,1,2,4,0,11,0,1,2,5,0,6,0,2,0,0,1,1,0,1,0,0,5,1,0,1,2,0,1,3,0,0,14,3,1,3,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,3,0,2,0,0,4,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,3,3,0,2
"49ad3c8d-88cd-43cd-a273-1623fe2aec0b",514,813,766,959,538,1373,223,227,261,200,176,239,250,147,359,65,149,110,86,195,226,163,293,191,371,114,204,156,145,416,265,235,106,332,128,328,33,29,262,290,236,367,101,142,163,165,68,294,76,240,186,309,217,388,93,50,100,24,44,38,33,51,50,73,82,73,130,39,108,62,35,63,8,9,99,50,64,89,38,38,35,22,32,24,18,50,62,36,84,35,85,30,94,63,26,89,7,8,50,80,42,99,45,39,49,9,21,17,20,47,70,27,35,27,58,21,84,47,17,72,7,4,69,53,26,69,24,49,55,10,52,31,15,47,44,27,92,56,98,55,130,93,50,104,11,8,44,107,104,110
"49b26ab5-2ca9-49b1-ae83-573fa41af2cd",7,27,11,26,13,75,3,11,4,2,6,4,11,4,30,1,9,0,1,4,3,3,8,4,8,0,6,0,3,12,7,6,1,13,2,10,1,2,43,10,6,10,1,1,3,5,0,13,3,9,4,4,8,19,1,1,2,1,3,0,0,3,1,1,4,1,5,1,4,2,1,3,0,1,21,4,1,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,1,1,1,8,3,0,2,0,1,0,0,0,0,1,0,1,0,0,2,1,0,3,2,0,1,0,0,9,2,0,0,1,1,2,0,5,0,0,1,1,2,2,1,2,2,3,1,1,5,0,0,5,1,5,6
"49ce0836-adec-4f62-ac01-dbdfbb96d9fc",61,192,146,156,73,437,15,59,42,23,47,29,55,25,135,12,40,30,15,34,33,11,71,54,51,27,40,43,19,86,45,45,12,99,12,86,13,6,176,47,36,89,10,38,31,23,15,119,9,55,30,33,21,84,8,10,10,2,18,8,3,12,13,2,19,11,17,9,26,18,3,19,6,3,68,14,10,22,10,9,4,5,6,12,8,10,10,4,15,17,17,0,22,15,2,20,3,3,36,10,7,21,2,15,6,3,5,5,3,7,6,2,11,14,9,2,21,6,3,22,2,0,50,6,10,26,3,13,9,2,11,5,1,5,4,3,26,12,8,8,17,6,4,25,2,0,22,17,9,20
"49dec0c2-8e75-4f44-a253-82b2ea605890",9817,6225,3798,7631,7092,13899,8157,2759,1444,2574,1104,882,1601,517,1065,1323,838,606,4532,3229,1461,1388,1054,849,2829,584,1100,860,2845,6617,2078,2258,475,1554,860,2073,537,286,1374,2187,3101,3835,737,1307,743,1345,359,1021,339,1059,751,2427,5741,10259,2097,399,354,1083,285,194,3899,1772,602,1078,303,294,646,199,413,420,107,196,132,34,230,403,177,226,141,171,158,112,169,154,235,523,355,96,237,193,817,153,555,646,108,351,154,50,245,641,164,403,214,297,157,90,179,130,312,684,311,121,147,145,474,89,308,389,113,249,143,44,203,339,113,261,122,237,213,38,205,128,86,250,193,93,367,217,892,2404,5341,623,532,1277,108,158,696,804,2647,2945
"49fa7e44-c86f-4b1f-8849-e5fe5b9de734",265,655,655,1002,332,2314,92,205,247,81,149,165,298,97,668,48,144,65,51,122,213,85,240,212,331,76,102,110,91,387,288,281,87,700,85,458,42,30,939,341,126,530,34,118,121,165,46,506,63,230,177,258,102,440,38,50,62,11,48,33,14,40,83,29,67,69,119,26,128,88,30,68,13,4,380,78,37,92,14,14,24,22,20,12,17,28,39,23,40,35,78,26,99,66,21,202,7,13,193,130,27,206,12,38,31,5,21,6,9,28,45,8,31,39,50,10,79,67,10,101,13,6,219,35,20,107,17,47,48,10,55,14,11,26,46,25,102,69,84,29,81,67,24,87,9,7,147,98,42,125
"4a1ad661-f6ae-44e8-b50b-72ff658ff22b",289,935,789,1170,474,2432,94,307,313,105,225,225,367,140,905,49,180,115,74,182,235,61,348,214,364,103,169,175,152,354,355,345,91,545,110,325,46,22,1309,405,190,444,43,213,138,194,64,561,49,246,163,264,179,421,40,80,102,14,60,51,29,58,93,11,109,67,112,56,146,116,33,59,14,8,580,125,43,120,25,24,36,23,47,32,30,30,46,25,68,61,115,28,76,115,18,80,12,4,238,103,41,151,15,62,34,4,32,16,9,58,49,15,61,39,59,23,70,50,15,99,10,2,317,75,24,75,25,59,53,8,41,16,6,36,47,10,110,47,78,45,62,74,44,87,10,8,174,102,82,98
"4a35b01f-5e19-4673-abea-d87fd1d605d0",31,120,71,93,43,344,16,40,26,11,33,20,38,15,102,1,15,11,8,25,18,11,47,22,34,3,20,12,11,49,28,27,6,101,8,78,4,9,133,27,15,84,6,23,12,11,6,79,6,37,21,17,16,62,7,11,8,0,5,6,4,8,6,5,16,6,14,4,15,9,4,16,2,4,58,13,3,13,0,2,0,1,5,3,1,3,5,1,10,4,12,2,20,8,1,25,1,1,26,6,2,30,2,10,6,0,3,0,1,7,3,3,3,3,6,1,7,3,1,22,0,1,28,2,3,22,2,10,6,0,2,2,2,7,4,2,18,9,2,4,7,8,2,15,1,3,21,6,7,19
"4a4309b0-2aca-4d6a-ac50-039b28406bba",1060,1375,854,695,380,2339,626,467,292,334,378,235,199,110,637,223,304,124,332,316,173,171,377,322,252,148,222,166,108,482,183,151,65,603,100,400,24,18,951,236,154,506,91,339,159,132,78,552,195,347,237,213,127,547,172,129,90,152,89,41,231,113,55,71,136,106,66,44,143,71,19,76,7,8,328,55,39,90,53,42,34,34,56,17,41,61,46,20,63,69,62,13,124,34,23,117,4,2,211,51,27,151,27,114,34,16,99,31,27,70,38,21,56,56,56,14,94,30,28,79,7,2,251,39,34,128,82,93,77,21,60,35,33,72,34,59,122,91,68,37,121,48,30,128,6,6,161,91,54,137
"4a4e0397-8702-46ef-aaa8-3980f03a40bf",42,43,73,66,6,53,7,9,11,5,11,10,44,4,16,24,2,9,3,22,8,10,8,46,51,30,4,17,1,12,3,8,0,12,5,9,5,0,14,7,0,18,3,25,3,4,1,10,2,5,42,10,1,15,3,5,3,2,1,0,0,3,1,2,0,7,36,1,9,1,3,2,2,0,4,5,0,1,1,2,2,19,1,3,3,0,3,7,1,9,4,0,1,1,0,3,1,0,5,2,0,3,0,2,0,2,0,1,0,18,1,1,5,1,2,0,2,1,1,3,1,0,2,0,0,3,1,2,5,1,0,5,0,1,3,0,2,29,9,0,0,0,1,1,1,0,3,0,0,11
"4a698352-25e6-4137-bef8-b6520d5b1b95",88,248,208,234,139,376,28,94,99,31,61,64,65,37,127,19,52,28,21,45,62,17,90,54,80,35,31,44,41,77,65,49,30,89,34,63,13,4,132,76,60,104,8,71,32,43,24,81,17,52,33,77,48,79,8,22,36,6,24,14,9,11,24,5,37,25,22,15,23,22,8,21,4,3,49,17,11,34,11,6,6,10,4,5,6,9,20,8,12,13,18,9,19,12,7,12,4,0,22,15,14,36,2,21,9,1,12,7,4,19,9,1,19,7,20,6,14,14,6,14,1,0,40,8,12,13,10,12,13,2,12,2,2,6,9,3,22,9,20,11,21,17,13,16,4,1,21,36,23,21
"4a703d3e-c623-11e3-bf01-24c6515278c0",1171,7386,2225,2516,1083,3183,475,2017,605,423,1776,659,639,246,665,150,1409,290,309,1489,664,289,2712,612,941,222,1479,504,286,1064,762,723,218,939,269,649,171,50,469,642,478,1001,213,1377,553,462,156,705,261,2513,563,692,463,874,191,494,187,65,402,78,122,397,174,97,724,166,257,74,241,169,44,105,56,20,145,157,108,174,65,305,123,37,275,79,67,299,162,53,600,140,283,64,313,217,69,189,39,8,109,184,77,328,74,379,176,20,241,62,74,435,205,45,322,110,177,41,230,139,51,169,36,8,120,110,56,186,93,598,173,28,491,71,46,358,123,94,1066,196,224,107,280,237,105,186,40,14,95,191,237,313
"4a88981e-e409-440f-9bf0-71ca1bab8b4e",214,682,488,599,193,2042,77,200,168,84,185,139,184,66,596,31,163,60,48,141,81,51,193,208,219,46,131,79,61,307,145,108,27,425,45,231,28,11,1200,207,76,304,35,132,119,108,38,520,56,219,122,199,62,501,36,57,48,10,53,18,22,29,19,9,61,83,69,28,74,62,11,40,6,3,423,47,24,59,18,27,10,11,23,12,9,41,22,8,40,35,33,11,59,31,8,65,5,2,239,39,6,62,15,43,21,5,32,23,9,37,27,6,20,48,44,5,61,16,11,54,7,4,342,41,18,63,15,58,60,5,55,7,8,34,13,28,72,42,73,17,113,36,15,72,10,2,196,80,28,120
"4aa7eabc-0419-4897-b7af-5dcccfd6ac2f",1760,2099,1698,2434,2732,3660,984,770,654,478,485,466,676,420,810,304,334,311,722,679,498,256,601,423,882,378,377,318,887,1197,649,540,436,670,458,596,108,149,926,795,1238,941,166,383,315,454,278,649,232,569,411,764,1598,1531,227,153,191,144,108,118,495,320,196,118,189,149,270,160,228,183,74,103,36,40,305,187,146,174,93,74,58,98,78,71,111,107,99,76,118,90,196,133,171,148,101,101,29,38,212,167,164,186,59,83,83,20,57,48,66,154,119,21,89,65,175,89,160,119,71,131,18,22,227,142,96,131,99,175,134,42,91,74,50,98,84,41,205,119,241,505,638,199,212,261,25,49,182,299,832,450
"4adc846a-42cb-4ebd-a954-e31eb29d7572",6378,5734,3351,3187,1242,5908,4122,2399,1325,2043,1484,1044,685,384,1469,797,930,431,2403,1890,774,1135,1430,1102,1155,569,962,532,376,1567,633,685,210,1436,286,1143,101,55,1585,1298,525,1613,455,1094,429,633,230,1302,1232,1279,1065,1184,418,1701,1219,646,387,555,304,145,1804,959,330,544,490,463,275,137,433,190,85,234,35,18,472,185,144,330,147,199,148,93,184,94,202,306,138,127,273,152,251,54,383,130,49,279,24,14,391,280,93,383,139,304,76,63,196,65,162,384,158,91,210,130,268,59,261,134,70,249,22,15,456,209,86,336,538,335,433,86,246,127,235,241,148,373,457,357,361,126,490,179,82,381,20,8,266,624,202,564
"4b44b313-6f74-4233-bec4-7e41c91c77f1",184,398,229,485,209,968,74,115,75,60,87,79,116,52,289,29,92,30,45,75,48,50,144,72,219,36,81,38,60,181,105,96,36,191,41,141,21,16,489,140,92,157,31,70,41,96,46,250,43,132,75,177,75,238,26,35,26,13,20,7,18,21,14,17,39,28,70,18,46,20,10,20,6,3,190,20,21,33,11,12,12,4,20,7,14,18,9,7,31,10,40,10,32,21,5,32,3,8,97,32,13,30,7,17,8,6,21,6,8,15,11,10,17,16,51,13,46,17,13,37,7,4,132,21,16,35,16,23,33,6,31,10,5,21,14,16,57,18,58,19,57,47,13,52,5,1,70,67,42,59
"4b5d9d8c-ff95-45f4-9287-2804e8a98ade",175,401,367,581,354,1422,62,119,112,58,82,105,172,89,335,28,99,53,42,70,84,47,150,125,176,52,84,74,100,412,202,130,63,433,108,316,30,15,321,173,131,373,28,72,82,85,45,264,33,126,99,194,157,390,24,22,40,9,34,16,17,19,21,12,44,35,63,31,85,61,26,48,5,6,102,43,26,100,13,10,13,11,24,11,16,11,22,12,39,28,34,22,118,50,22,134,5,1,69,41,18,112,14,21,26,1,12,12,5,24,19,8,15,25,25,8,60,26,22,44,10,3,102,24,12,58,7,29,26,7,29,14,4,16,22,15,52,37,54,39,149,65,38,90,10,5,48,65,75,103
"4b7a704b-e516-4275-be11-45cc935237e2",59,253,198,304,79,638,18,78,69,17,63,55,87,23,174,21,53,27,9,40,35,12,97,81,139,21,41,46,23,131,63,67,14,186,22,119,10,7,216,92,27,172,7,64,34,76,21,152,13,70,49,74,21,126,6,19,22,8,22,10,1,6,8,3,31,29,41,8,39,18,5,28,3,2,78,25,8,29,3,9,9,8,6,7,7,7,11,3,19,19,38,4,34,9,3,33,2,1,52,18,6,67,3,14,7,1,10,4,0,21,8,3,19,15,36,4,32,15,8,28,3,3,50,22,6,42,5,21,17,4,15,6,1,6,8,3,28,18,24,7,26,21,6,30,2,1,36,27,7,34
